BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
348160,495616,41358,0,7.880714127013109,512,4194304,332,267,16,3,0,267,0,148992,147456,4096,499712,4096,224,344064,1368988479
8192,565248,8226,34144,6.114437742220509,512,268435456,332,267,16,3,0,267,0,572256,553472,512,581632,2048,224,0,1436252446
4096,49152,8450,320,7.0236535922616605,512,268435456,332,267,16,4,0,267,0,136704,43008,1024,184320,126976,224,0,1290242975
4096,32768,258,33088,6.182651820095872,512,16777216,332,267,16,4,0,267,0,32768,27136,1024,45056,5632,224,0,1247528080
348160,495616,41358,0,7.881585486881533,512,4194304,332,267,16,3,0,267,0,148992,147456,4096,499712,4096,224,344064,1369090630
8192,16384,8462,1344,4.24738291057095,512,4194304,332,267,16,3,0,267,0,8192,5632,512,32768,2048,224,0,1243347223
4096,1392640,8450,320,7.49049646157513,512,268435456,332,267,16,5,0,267,0,1456520,1384960,1024,1449984,50688,224,0,1375911707
8192,57344,8226,34144,6.5590301959656445,512,1343619072,332,267,16,3,0,267,0,73304,45568,512,73728,2560,224,0,1375759619
4096,45056,33167,32768,7.999422014561543,512,4194304,332,267,16,8,0,267,0,11119404,40448,1024,118784,50176,224,0,708992537
4096,1019904,258,33088,7.806251886309218,512,4194304,332,267,16,5,0,267,0,7425061,1014784,1024,1904640,848896,224,0,1394717918
4096,520192,33166,0,6.565533113995812,512,4194304,332,267,16,8,0,267,0,647680,514048,1024,671744,132608,224,0,708992537
4096,745472,8462,0,6.4379501254447655,4096,285212672,332,267,16,4,0,267,0,806912,741376,4096,823296,77824,224,0,1406126335
4096,32768,258,34112,7.275391371737716,512,4194304,332,267,16,6,0,267,0,1872256,28672,1024,1794048,445952,224,16896,1317043293
4096,126976,41358,0,6.454629448999407,512,4194304,332,267,16,8,0,267,0,151552,119808,1024,192512,30720,224,0,1384795764
4096,290816,8450,320,6.447149373314527,512,268435456,332,267,16,5,0,267,0,330240,284672,1024,352256,54272,224,0,1377142853
4096,32768,258,34112,7.999422782559327,512,4194304,332,267,16,6,0,267,0,10888456,28672,1024,1978368,445952,224,16896,1330111199
4096,225280,41358,1,6.56969410906497,512,4194304,332,267,16,7,0,267,0,250880,218624,1024,270336,31232,224,0,708992537
4096,2379776,33166,0,6.518104939704613,512,4194304,332,267,16,11,0,267,0,2744320,2369536,1024,2797568,373760,224,0,1412875157
4096,733184,8482,320,6.9015598114068375,512,2024407040,332,267,16,4,0,267,0,773968,726016,1024,782336,44544,224,0,1307754014
4096,319488,41358,1,7.714977721773281,512,4194304,332,267,16,6,0,267,0,1163264,314880,1024,1175552,847360,224,0,708992537
4096,40960,771,0,7.994986965119437,512,16777216,332,267,16,3,739,267,0,6907024,36864,512,6905856,6857728,224,0,868967292
8192,40960,3343,33792,7.999757985990058,512,16777216,332,267,16,3,0,267,0,264954656,31232,1024,122880,3584,224,0,1091597605
1069056,1515520,33167,0,7.917850128676098,512,4194304,332,267,16,3,0,267,0,448000,446464,4096,1519616,4096,224,1064960,1410212441
4096,28672,258,33088,7.999073531656598,512,4194304,332,267,16,5,0,267,0,61323800,23552,1024,86016,48640,224,0,1501267360
4096,1155072,33167,0,7.998672117053426,512,4194304,332,267,16,11,0,267,0,3528192,1144832,1024,7806976,2523136,224,0,1392313269
4096,782336,8450,320,3.7680860494430335,512,268435456,332,267,16,6,0,267,0,4003840,776192,1024,4390912,3226624,224,0,1318425256
4096,32768,258,34112,7.932661008639507,512,4194304,332,267,16,6,0,267,0,970568,28672,1024,1363968,445952,224,16896,1330111199
4096,73728,33167,33088,7.893300539773719,512,4194304,332,267,16,8,0,267,0,1623800,66560,1024,229376,121344,224,0,1459953544
8192,16384,8450,34112,6.3616858348189735,512,4194304,332,267,16,3,0,267,0,14712,4608,512,32768,2048,224,0,1464997135
4096,1286144,271,0,7.649279789152045,4096,4194304,332,267,16,3,0,267,0,1380352,1282048,4096,1392640,106496,224,0,1404239590
4096,122880,3330,33088,7.995854720188731,512,16777216,332,267,16,4,0,267,0,18666800,118784,1024,18706432,18540032,224,0,1299589201
4096,45056,33167,32768,7.924214326645982,512,4194304,332,267,16,8,0,267,0,8934032,37888,1024,446464,380928,224,0,708992537
4096,417792,41358,0,6.604783250653568,512,4194304,332,267,16,8,0,267,0,477696,410112,1024,512000,66560,224,0,1374008633
4096,745472,41358,1,6.6856498409199085,512,4194304,332,267,16,7,0,267,0,877568,738304,1024,905216,138240,224,0,708992537
4096,212992,8450,16704,6.4380354522119525,512,268435456,332,267,16,6,0,267,0,226304,207872,1024,241664,19456,224,0,1468633366
4096,2834432,33166,0,6.569417390316716,512,4194304,332,267,16,10,0,267,0,3443712,2827264,1024,3489792,615424,224,0,1381402283
4096,45056,33167,32768,7.99980732189683,512,4194304,332,267,16,8,0,267,0,16061616,40448,1024,81920,17920,224,0,708992537
4096,524288,41358,1,7.96598620018521,512,4194304,332,267,16,3,0,267,0,239104,518656,1024,692224,129536,224,0,708992537
4096,806912,33166,0,6.633517900939966,512,4194304,332,267,16,9,0,267,0,921848,800768,1024,954368,113664,224,0,1372282170
4096,28672,271,0,7.996505705706327,512,4194304,332,267,16,5,0,267,0,4407296,23552,1024,233472,166912,224,1024,1171716528
4096,3424256,33166,0,6.480892920947888,512,4194304,332,267,16,11,0,267,0,3825152,3415552,1024,3878912,408576,224,0,1412850277
4096,24576,8450,320,5.583306399053543,512,268435456,332,267,16,5,0,267,0,30720,17920,1024,45056,12800,224,0,1377139978
4096,106496,8450,16704,6.435571368556156,512,268435456,332,267,16,5,0,267,0,117248,98816,1024,135168,18944,224,0,1478849157
8192,73728,8462,1344,4.43645360577662,4096,2057568256,332,267,16,3,0,267,0,73728,61440,4096,90112,8192,224,0,1285742603
4096,20480,258,33088,5.450735452763977,512,4194304,332,267,16,5,0,267,0,30720,15872,1024,40960,17408,224,0,1377142135
4096,1126400,33166,0,6.587799681557383,512,4194304,332,267,16,10,0,267,0,1277440,1120256,1024,1327104,156160,224,0,1434508822
4096,1564672,33166,0,6.6793258854484225,512,4194304,332,267,16,10,0,267,0,2326528,1555968,1024,2908160,769536,224,0,1381805501
4096,159744,258,32832,6.751496564868026,512,4194304,332,267,16,4,0,267,0,638816,40960,1024,638976,590848,224,0,1236512046
4096,167936,8450,320,6.6517187294209466,512,268435456,332,267,16,5,0,267,0,177152,161792,1024,192512,14848,224,0,1377143587
4096,1081344,8450,16704,6.444782704171603,512,268435456,332,267,16,6,0,267,0,1357824,1074688,1024,1384448,291328,224,0,1478848526
4096,57344,8450,16704,6.863048563082697,512,268435456,332,267,16,6,0,267,0,152064,52224,1024,167936,100352,224,0,1476503658
4096,499712,8450,320,6.076863148706488,512,268435456,332,267,16,5,0,267,0,588800,495104,1024,602112,94720,224,0,1377140315
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
4096,565248,41358,1,6.599783352837564,512,4194304,332,267,16,7,0,267,0,648192,561152,4096,667648,86016,224,0,708992537
4096,327680,41358,1,6.5758584923120935,512,4194304,332,267,16,6,0,267,0,377344,320000,1024,397312,56320,224,0,708992537
4096,106496,271,0,6.546367673885355,4096,4194304,332,267,16,3,0,267,0,135168,102400,4096,454656,348160,224,0,1151801599
4096,61440,8450,320,5.4712047745474415,512,1525153792,332,267,16,5,0,267,0,668160,54272,1024,684032,613888,224,0,1377140827
4096,532480,41358,0,6.562331335580917,512,4194304,332,267,16,8,0,267,0,616960,527360,4096,655360,88576,224,0,1381222578
376832,581632,33167,0,7.892334735080893,512,183238656,332,267,16,3,0,267,0,207872,204800,4096,585728,4096,224,372736,708992537
630784,905216,291,32768,7.437012344934144,512,4194304,332,267,16,3,0,267,0,456100,274432,4096,1081344,176128,224,626688,1327872748
4096,45056,33167,32768,7.924011552105122,512,4194304,332,267,16,8,0,267,0,6741544,40448,1024,81920,17920,224,0,708992537
4096,5812224,33167,0,7.900995386451156,512,4194304,332,267,16,3,0,267,0,345088,0,1024,6164480,321651,224,5808128,708992537
4096,966656,33166,0,6.630037380929679,512,4194304,332,267,16,8,0,267,0,1156608,961536,1024,1183744,194048,224,0,708992537
4096,65536,8450,320,6.246392895634996,512,1805123584,332,267,16,5,0,267,0,88576,58368,1024,102400,30208,224,0,1377143634
4096,1728512,33166,0,6.665754832900006,512,9437184,332,267,16,8,0,267,0,2140160,1720832,1024,2170880,418304,224,0,708992537
4096,466944,33166,0,6.5649648342865055,512,4194304,332,267,16,8,0,267,0,543232,459264,1024,569344,82944,224,0,708992537
4096,532480,41358,0,6.569082547759777,512,4194304,332,267,16,8,0,267,0,616960,527360,4096,655360,88576,224,0,1379516837
4096,245760,271,0,4.333218098411565,4096,4194304,332,267,16,3,0,267,0,466944,241664,4096,475136,229376,224,0,1400371544
4096,36864,8450,320,6.5080765745037175,512,268435456,332,267,16,5,0,267,0,51712,31744,1024,61440,19968,224,0,1377142639
4096,139264,41358,1,6.1845909270823975,512,4194304,332,267,16,7,0,267,0,257536,134144,1024,274432,122368,224,0,708992537
4096,577536,290,32832,6.3016675999865415,512,4194304,332,267,16,5,0,267,0,847360,573440,4096,872448,272896,224,0,1402547269
4096,647168,41358,0,7.300926817697205,512,4194304,332,267,16,7,0,267,0,1245184,636928,1024,1282048,607232,224,0,1424393864
4096,69632,271,0,4.125768812098275,4096,4194304,332,267,16,3,0,267,0,106496,65536,4096,106496,36864,224,0,1441983616
4096,753664,33166,0,7.467572826060247,512,4194304,332,267,16,10,0,267,0,72164864,746496,1024,72192000,70197248,224,0,708992537
4096,3141632,33166,0,6.515207280029872,512,4194304,332,267,16,10,0,267,0,3709440,3137024,1024,3751936,571392,224,0,1394810267
442368,675840,41358,0,7.8990301173811615,512,4194304,332,267,16,3,0,267,0,236032,233472,4096,679936,4096,224,438272,1369806120
4096,237568,8450,16704,6.676349414593184,512,1197473792,332,267,16,6,0,267,0,272720,229888,1024,278528,32768,224,0,1476503778
450560,708608,41358,1,7.894530098761948,512,4194304,332,267,16,3,0,267,0,262144,258048,4096,716800,8192,224,446464,708992537
4096,368640,33166,0,4.851846726959266,512,4194304,332,267,16,8,0,267,0,796672,363008,1024,823296,432640,224,0,708992537
4096,282624,33166,0,5.689077012248447,512,4194304,332,267,16,10,0,267,0,668160,273408,1024,716800,393728,224,0,1363999737
4096,532480,291,32768,6.618395587503122,512,4194304,332,267,16,4,0,267,0,682902,526336,1024,741376,121856,224,0,1327872748
4096,241664,271,0,5.431500396642981,4096,4194304,332,267,16,3,0,267,0,249856,237568,4096,249856,8192,224,0,1367269247
8192,155648,8462,1344,5.107956355139834,4096,4194304,332,267,16,3,0,267,0,159744,147456,4096,172032,8192,224,0,1243347227
4096,1236992,33167,0,5.943886388128601,512,4194304,332,267,16,10,0,267,0,1441280,1228288,4096,1490944,211968,224,0,1378956897
4096,1114112,33166,0,7.488040173880429,512,4194304,332,267,16,10,0,267,0,2901128,1110016,1024,2920448,900096,224,0,708992537
4096,40960,783,32768,7.998247711288508,512,4194304,332,267,16,7,0,267,0,12229305,35328,1024,421888,20480,224,109568,1325787683
4096,24576,783,0,5.662443695411142,512,4194304,332,267,16,6,0,267,0,110740,18944,1024,143360,74240,224,36352,1394638639
475136,634880,33167,0,5.816762788462382,512,4194304,332,267,16,3,0,267,0,362496,159744,4096,839680,204800,224,471040,708992537
4096,2658304,41358,0,6.767772433851332,512,4194304,332,267,16,9,0,267,0,3295232,2647040,1024,3338240,647168,224,0,1456466108
4096,16384,258,33088,6.212892826267657,512,4194304,332,267,16,5,0,267,0,65536,12288,1024,77824,52736,224,0,1377141177
8192,65536,8450,34112,5.811571491459296,512,4194304,332,267,16,3,0,267,0,74488,55808,512,81920,2048,224,0,1412930407
4096,241664,41358,1,6.501671570736256,512,4194304,332,267,16,7,0,267,0,290816,237056,4096,315392,52736,224,0,708992537
4096,77824,8450,320,6.329217716133907,512,53346304,332,267,16,4,0,267,0,78848,71680,1024,90112,6656,224,0,1290254597
4096,233472,258,33088,6.4181592767725455,512,4194304,332,267,16,5,0,267,0,351392,228352,1024,356352,116736,224,0,1413968645
4096,196608,527,0,6.145371663982539,512,4194304,332,267,16,6,0,267,0,203776,191488,1024,270336,202752,224,54784,1108903266
4096,1138688,41358,0,6.43965754707029,512,4194304,332,267,16,9,0,267,0,1332224,1131520,4096,1380352,199680,224,0,1377982297
8192,24576,8226,34144,6.261769471705313,512,268435456,332,267,16,3,0,267,0,18112,8704,512,40960,2048,224,0,1466194288
4096,860160,33167,0,6.256148527374843,512,4194304,332,267,16,8,0,267,0,1346048,854016,4096,1376256,491008,224,0,708992537
4096,94208,8450,320,7.875443061316163,512,268435456,332,267,16,3,0,267,0,282112,89600,1024,294912,197632,224,0,1418137148
4096,262144,8450,320,5.779651150638959,512,208404480,332,267,16,4,0,267,0,299520,257536,1024,311296,44544,224,0,1247533954
4096,536576,41358,1,6.582836094073925,512,4194304,332,267,16,7,0,267,0,625152,530432,1024,647168,93696,224,0,708992537
4096,28672,271,34112,7.998799979086693,512,4194304,332,267,16,5,0,267,0,50597989,23552,1024,229376,117760,224,1024,1412656810
4096,172032,8450,16704,6.437894592621093,512,268435456,332,267,16,6,0,267,0,187392,167936,1024,331776,150528,224,0,1468633076
4096,585728,290,32832,6.613207577396244,512,4194304,332,267,16,5,0,267,0,862208,581120,1024,888832,280064,224,0,1442576649
4096,180224,259,32768,7.171497071787481,512,4194304,332,267,16,4,0,267,0,502272,174592,1024,524288,326656,224,0,1409073500
262144,397312,41358,1,7.890633008500058,512,4194304,332,267,16,3,0,267,0,135168,135168,4096,401408,4096,224,258048,708992537
8192,16384,8226,34112,7.059054258747678,512,268435456,332,267,16,3,0,267,0,29928,2560,512,32768,2048,224,0,1465521827
4096,577536,290,32832,6.0807552370669535,512,4194304,332,267,16,5,0,267,0,1211904,573440,4096,1236992,637440,224,0,1404361322
4096,12288,8450,16704,4.992213249991578,512,268435456,332,267,16,5,0,267,0,10240,5632,1024,28672,4096,224,0,1468633467
4096,946176,33166,0,0.178421230600812,512,4194304,332,267,16,9,0,267,0,82828282,940544,1024,1290240,302080,224,0,1385563033
4096,45056,8450,16704,5.961023810094695,512,268435456,332,267,16,6,0,267,0,50176,40448,1024,65536,9728,224,0,1468633360
4096,2850816,33166,0,6.837769335425444,512,4194304,332,267,16,10,0,267,0,3768832,2841600,1024,3817472,926208,224,0,1365538322
4096,708608,33166,0,6.726157045908392,512,4194304,332,267,16,8,0,267,0,881152,702464,1024,913408,177664,224,0,708992537
299008,503808,41358,0,7.878820898827323,512,4194304,332,267,16,3,0,267,0,205312,204800,4096,507904,4096,224,294912,1392663790
4096,45056,33167,32768,7.988946811008959,512,4194304,332,267,16,8,0,267,0,1356545,37376,1024,81920,17408,224,0,708992537
4096,475136,33166,0,6.548182036032633,512,4194304,332,267,16,8,0,267,0,564224,471040,1024,589824,92160,224,0,708992537
4096,40960,271,0,4.676249614658131,4096,4194304,332,267,16,3,0,267,0,57344,36864,4096,61440,20480,224,0,1369037829
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
4096,2269184,258,33088,6.514322927161686,512,4194304,332,267,16,5,0,267,0,3466696,2265088,1024,3510272,1194496,224,0,1338950795
4096,245760,33166,0,7.965986055612482,512,4194304,332,267,16,2,0,267,0,98816,238080,1024,360448,75776,224,0,1434514694
4096,6168576,8450,320,5.879064013217268,512,1929379840,332,267,16,4,0,267,0,4888576,4852224,1024,4898816,35328,224,0,1247533705
8192,40960,3343,33792,7.999661560066576,512,16777216,332,267,16,3,0,267,0,7029984,30720,1024,122880,3072,224,0,1088122440
4096,49152,271,0,7.953801217826401,512,4194304,332,267,16,4,0,267,0,862706,45056,1024,143360,29184,224,0,1212078162
4096,2846720,33167,0,7.876458129680778,512,4194304,332,267,16,4,0,267,0,2496512,2838528,1024,4509696,792064,224,0,1362591095
8192,90112,258,34112,5.237772119664396,4096,4194304,332,267,16,3,0,267,0,94208,81920,4096,106496,8192,224,0,1247528917
4096,577536,290,32832,7.417777801204393,512,4194304,332,267,16,5,0,267,0,1501696,570880,1024,1527808,929792,224,0,1441679607
1253376,1712128,41358,0,7.888160772214242,512,4194304,332,267,16,3,0,267,0,460289,458752,4096,1716224,4096,224,1249280,1418939029
4096,73728,8450,320,6.106209229355823,512,167772160,332,267,16,5,0,267,0,198144,65024,1024,212992,133632,224,0,1290254950
4096,28672,8450,320,5.88011682778713,512,268435456,332,267,16,4,0,267,0,27648,22016,1024,45056,8192,224,0,1247528621
8192,40960,8450,34112,4.736536251313706,512,4194304,332,267,16,3,0,267,0,28160,25600,512,57344,2048,224,0,1377148534
4096,577536,290,32832,7.982332354391415,512,4194304,332,267,16,5,0,267,0,14247424,570880,1024,14274560,13675520,224,0,1435623560
4096,24576,271,0,7.998477536589185,512,4194304,332,267,16,5,0,267,0,30901248,18944,1024,30916608,10752,224,0,979049321
4096,49152,33167,33088,7.992094882795698,512,4194304,332,267,16,8,0,267,0,2168550,41472,1024,94208,24064,224,0,708992537
4096,614400,259,0,6.996139978806927,4096,4194304,332,267,16,4,0,267,0,1089304,610304,4096,1085440,458752,224,0,1464750951
4096,798720,33166,0,6.537336714972898,512,4194304,332,267,16,10,0,267,0,941568,790528,1024,995328,150016,224,0,1381418740
4096,86016,783,0,5.929709002005558,512,4194304,332,267,16,9,0,267,0,142848,80384,1024,184320,141824,224,19456,1388156266
8192,57344,8450,34112,5.67161239825802,4096,4194304,332,267,16,3,0,267,0,77504,49152,4096,73728,8192,224,0,1392950463
4096,40960,33167,32768,7.992532752269035,512,4194304,332,267,16,8,0,267,0,1941404,36864,1024,77824,14336,224,0,708992537
4096,524288,41358,1,7.967416357173277,512,4194304,332,267,16,3,0,267,0,239104,519168,1024,708608,146944,224,0,708992537
4096,380928,8450,320,6.575955058332567,512,2102722560,332,267,16,5,0,267,0,406240,371712,1024,421888,27136,224,0,1338840243
4096,6041600,33166,0,7.311320808348725,512,4194304,332,267,16,11,0,267,0,11925504,6033920,1024,12513280,5890560,224,0,1426817831
4096,20480,271,0,6.4926250780573085,4096,4194304,332,267,16,3,0,267,0,69632,16384,4096,69632,49152,224,0,1403667373
557056,860160,33166,0,7.746524500150909,512,4194304,332,267,16,3,0,267,0,339456,303104,4096,901120,40960,224,552960,708992537
4096,40960,41358,1,6.274130159929423,512,4194304,332,267,16,7,0,267,0,45568,33792,1024,65536,10752,224,0,708992537
4096,352256,8462,0,5.957251622245202,4096,268435456,332,267,16,4,0,267,0,1470464,348160,4096,1482752,1130496,224,0,1148611469
4096,57344,258,49472,6.232833400231137,512,4194304,332,267,16,5,0,267,0,66048,53248,1024,77824,12800,224,0,1468633088
1413120,1990656,33167,0,7.916712112129409,512,4194304,332,267,16,3,0,267,0,581632,577536,4096,1994752,4096,224,1409024,1387841988
4096,32768,271,34112,7.9961159321652575,512,4194304,332,267,16,5,0,267,0,13427536,25088,1024,4333568,3805696,224,2048,1451197541
4096,32768,271,34112,7.99887085737055,512,4194304,332,267,16,5,0,267,0,23942656,25600,1024,475136,141824,224,2048,1501547639
4096,1736704,258,33216,6.585459370001758,512,4194304,332,267,16,5,0,267,0,2586752,1732608,1024,2596864,829440,224,0,1347018044
4096,544768,41358,0,6.660365509919683,512,4194304,332,267,16,8,0,267,0,635392,538624,1024,675840,95744,224,0,1399926017
4096,229376,33166,0,6.520471730551781,512,4194304,332,267,16,8,0,267,0,264704,221696,1024,294912,41984,224,0,708992537
4096,1347584,33166,0,6.525170636077245,512,4194304,332,267,16,10,0,267,0,1839104,1338368,1024,1892352,499712,224,0,1367173470
4096,45056,271,0,4.020807152011947,4096,4194304,332,267,16,3,0,267,0,77824,40960,4096,81920,36864,224,0,1423194973
